D5-151-E	01/01/2014	00:00:00	118.1138
D5-151-E	02/01/2014	00:00:00	118.1138
D5-151-E	03/01/2014	00:00:00	118.0917
D5-151-E	04/01/2014	00:00:00	118.1658
D5-151-E	05/01/2014	00:00:00	118.3291
D5-151-E	06/01/2014	00:00:00	118.584
D5-151-E	07/01/2014	00:00:00	118.7498
D5-151-E	08/01/2014	00:00:00	118.8446
D5-151-E	09/01/2014	00:00:00	118.7418
D5-151-E	10/01/2014	00:00:00	118.5264
D5-151-E	11/01/2014	00:00:00	118.3629
D5-151-E	12/01/2014	00:00:00	118.3291
D5-151-E	01/01/2015	00:00:00	118.3427
D5-151-E	02/01/2015	00:00:00	118.4118
D5-151-E	03/01/2015	00:00:00	118.5151
D5-151-E	04/01/2015	00:00:00	118.5904
D5-151-E	05/01/2015	00:00:00	118.5951
D5-151-E	06/01/2015	00:00:00	118.5924
D5-151-E	07/01/2015	00:00:00	118.5658
D5-151-E	08/01/2015	00:00:00	118.4908
D5-151-E	09/01/2015	00:00:00	118.3906
D5-151-E	10/01/2015	00:00:00	118.2319
D5-151-E	11/01/2015	00:00:00	118.0801
D5-151-E	12/01/2015	00:00:00	118.0359
D5-151-E	01/01/2016	00:00:00	117.996
D5-151-E	02/01/2016	00:00:00	118.0264
D5-151-E	03/01/2016	00:00:00	118.0441
D5-151-E	04/01/2016	00:00:00	118.1085
D5-151-E	05/01/2016	00:00:00	118.2729
D5-151-E	06/01/2016	00:00:00	118.3941
D5-151-E	07/01/2016	00:00:00	118.4491
D5-151-E	08/01/2016	00:00:00	118.4985
D5-151-E	09/01/2016	00:00:00	118.4519
D5-151-E	10/01/2016	00:00:00	118.3192
D5-151-E	11/01/2016	00:00:00	118.203
D5-151-E	12/01/2016	00:00:00	118.1809
D5-151-E	01/01/2017	00:00:00	118.2464
D5-151-E	02/01/2017	00:00:00	118.3572
D5-151-E	03/01/2017	00:00:00	118.4281
D5-151-E	04/01/2017	00:00:00	118.533
D5-151-E	05/01/2017	00:00:00	118.7463
D5-151-E	06/01/2017	00:00:00	119.0123
D5-151-E	07/01/2017	00:00:00	119.1741
D5-151-E	08/01/2017	00:00:00	119.0189
D5-151-E	09/01/2017	00:00:00	118.8386
D5-151-E	10/01/2017	00:00:00	118.6174
D5-151-E	11/01/2017	00:00:00	118.3516
D5-151-E	12/01/2017	00:00:00	118.2092
D5-151-E	01/01/2018	00:00:00	118.215
D5-151-E	02/01/2018	00:00:00	118.2999
D5-151-E	03/01/2018	00:00:00	118.4527
D5-151-E	04/01/2018	00:00:00	118.4405
D5-151-E	05/01/2018	00:00:00	118.4876
D5-151-E	06/01/2018	00:00:00	118.8689
D5-151-E	07/01/2018	00:00:00	118.9786
D5-151-E	08/01/2018	00:00:00	118.8452
D5-151-E	09/01/2018	00:00:00	118.6565
D5-151-E	10/01/2018	00:00:00	118.3923
D5-151-E	11/01/2018	00:00:00	118.1932
D5-151-E	12/01/2018	00:00:00	118.0846
D5-151-E	01/01/2019	00:00:00	118.0185
D5-151-E	02/01/2019	00:00:00	117.9982
D5-151-E	03/01/2019	00:00:00	117.9796
D5-151-E	04/01/2019	00:00:00	117.9043
D5-151-E	05/01/2019	00:00:00	117.8667
D5-151-E	06/01/2019	00:00:00	117.9926
D5-151-E	07/01/2019	00:00:00	118.089
D5-151-E	08/01/2019	00:00:00	118.0531
D5-151-E	09/01/2019	00:00:00	118.0154
D5-151-E	10/01/2019	00:00:00	117.8851
D5-151-E	11/01/2019	00:00:00	117.7412
D5-151-E	12/01/2019	00:00:00	117.7332
D5-151-E	01/01/2020	00:00:00	117.7681
D5-151-E	02/01/2020	00:00:00	117.8301
D5-151-E	03/01/2020	00:00:00	117.9261
D5-151-E	04/01/2020	00:00:00	117.9368
D5-151-E	05/01/2020	00:00:00	117.9537
D5-151-E	06/01/2020	00:00:00	118.2076
D5-151-E	07/01/2020	00:00:00	118.5457
D5-151-E	08/01/2020	00:00:00	118.8049
D5-151-E	09/01/2020	00:00:00	118.6477
D5-151-E	10/01/2020	00:00:00	118.3304
D5-151-E	11/01/2020	00:00:00	118.1203
D5-151-E	12/01/2020	00:00:00	118.1021
D5-151-E	01/01/2021	00:00:00	118.1393
D5-151-E	02/01/2021	00:00:00	118.2106
D5-151-E	03/01/2021	00:00:00	118.2466
D5-151-E	04/01/2021	00:00:00	118.1396
D5-151-E	05/01/2021	00:00:00	118.1004
D5-151-E	06/01/2021	00:00:00	118.1437
D5-151-E	07/01/2021	00:00:00	118.269
D5-151-E	08/01/2021	00:00:00	118.2738
D5-151-E	09/01/2021	00:00:00	118.2157
D5-151-E	10/01/2021	00:00:00	118.0072
D5-151-E	11/01/2021	00:00:00	117.9008
D5-151-E	12/01/2021	00:00:00	117.9457
D5-151-E	01/01/2022	00:00:00	118.0125
D5-151-E	02/01/2022	00:00:00	118.2535
D5-151-E	03/01/2022	00:00:00	118.3699
D5-151-E	04/01/2022	00:00:00	118.3899
D5-151-E	05/01/2022	00:00:00	118.3274
D5-151-E	06/01/2022	00:00:00	118.3666
D5-151-E	07/01/2022	00:00:00	118.7218
D5-151-E	08/01/2022	00:00:00	118.9138
D5-151-E	09/01/2022	00:00:00	118.8289
D5-151-E	10/01/2022	00:00:00	118.5859
D5-151-E	11/01/2022	00:00:00	118.3481
D5-151-E	12/01/2022	00:00:00	118.2835
D5-151-E	01/01/2023	00:00:00	118.31
D5-151-E	02/01/2023	00:00:00	115.771
D5-151-E	03/01/2023	00:00:00	117.7027
D5-151-E	04/01/2023	00:00:00	117.7513
D5-151-E	05/01/2023	00:00:00	117.9828
D5-151-E	06/01/2023	00:00:00	118.3556
D5-151-E	07/01/2023	00:00:00	118.4162
D5-151-E	08/01/2023	00:00:00	118.4162
D5-151-W	01/01/2014	00:00:00	118.0942
D5-151-W	02/01/2014	00:00:00	118.0942
D5-151-W	03/01/2014	00:00:00	118.0761
D5-151-W	04/01/2014	00:00:00	118.1467
D5-151-W	05/01/2014	00:00:00	118.3104
D5-151-W	06/01/2014	00:00:00	118.5677
D5-151-W	07/01/2014	00:00:00	118.7308
D5-151-W	08/01/2014	00:00:00	118.8247
D5-151-W	09/01/2014	00:00:00	118.7193
D5-151-W	10/01/2014	00:00:00	118.5012
D5-151-W	11/01/2014	00:00:00	118.3364
D5-151-W	12/01/2014	00:00:00	118.3017
D5-151-W	01/01/2015	00:00:00	118.3173
D5-151-W	02/01/2015	00:00:00	118.3876
D5-151-W	03/01/2015	00:00:00	118.4923
D5-151-W	04/01/2015	00:00:00	118.5676
D5-151-W	05/01/2015	00:00:00	118.5722
D5-151-W	06/01/2015	00:00:00	118.5686
D5-151-W	07/01/2015	00:00:00	118.5422
D5-151-W	08/01/2015	00:00:00	118.4658
D5-151-W	09/01/2015	00:00:00	118.3649
D5-151-W	10/01/2015	00:00:00	118.2041
D5-151-W	11/01/2015	00:00:00	118.0508
D5-151-W	12/01/2015	00:00:00	118.0082
D5-151-W	01/01/2016	00:00:00	117.9679
D5-151-W	02/01/2016	00:00:00	117.9992
D5-151-W	03/01/2016	00:00:00	118.0174
D5-151-W	04/01/2016	00:00:00	118.0822
D5-151-W	05/01/2016	00:00:00	118.2502
D5-151-W	06/01/2016	00:00:00	118.3707
D5-151-W	07/01/2016	00:00:00	118.4256
D5-151-W	08/01/2016	00:00:00	118.4756
D5-151-W	09/01/2016	00:00:00	118.4282
D5-151-W	10/01/2016	00:00:00	118.2938
D5-151-W	11/01/2016	00:00:00	118.1779
D5-151-W	12/01/2016	00:00:00	118.1562
D5-151-W	01/01/2017	00:00:00	118.2219
D5-151-W	02/01/2017	00:00:00	118.3337
D5-151-W	03/01/2017	00:00:00	118.4047
D5-151-W	04/01/2017	00:00:00	118.5112
D5-151-W	05/01/2017	00:00:00	118.7268
D5-151-W	06/01/2017	00:00:00	118.9966
D5-151-W	07/01/2017	00:00:00	119.1587
D5-151-W	08/01/2017	00:00:00	118.9977
D5-151-W	09/01/2017	00:00:00	118.8165
D5-151-W	10/01/2017	00:00:00	118.5947
D5-151-W	11/01/2017	00:00:00	118.3251
D5-151-W	12/01/2017	00:00:00	118.1824
D5-151-W	01/01/2018	00:00:00	118.1893
D5-151-W	02/01/2018	00:00:00	118.2763
D5-151-W	03/01/2018	00:00:00	118.4326
D5-151-W	04/01/2018	00:00:00	118.4184
D5-151-W	05/01/2018	00:00:00	118.4663
D5-151-W	06/01/2018	00:00:00	118.8532
D5-151-W	07/01/2018	00:00:00	118.9613
D5-151-W	08/01/2018	00:00:00	118.8241
D5-151-W	09/01/2018	00:00:00	118.633
D5-151-W	10/01/2018	00:00:00	118.3677
D5-151-W	11/01/2018	00:00:00	118.1699
D5-151-W	12/01/2018	00:00:00	118.0628
D5-151-W	01/01/2019	00:00:00	117.9973
D5-151-W	02/01/2019	00:00:00	117.978
D5-151-W	03/01/2019	00:00:00	117.9604
D5-151-W	04/01/2019	00:00:00	117.8845
D5-151-W	05/01/2019	00:00:00	117.847
D5-151-W	06/01/2019	00:00:00	117.9746
D5-151-W	07/01/2019	00:00:00	118.0708
D5-151-W	08/01/2019	00:00:00	118.0323
D5-151-W	09/01/2019	00:00:00	117.9943
D5-151-W	10/01/2019	00:00:00	117.8624
D5-151-W	11/01/2019	00:00:00	117.7176
D5-151-W	12/01/2019	00:00:00	117.7108
D5-151-W	01/01/2020	00:00:00	117.7467
D5-151-W	02/01/2020	00:00:00	117.8093
D5-151-W	03/01/2020	00:00:00	117.9064
D5-151-W	04/01/2020	00:00:00	117.9154
D5-151-W	05/01/2020	00:00:00	117.9311
D5-151-W	06/01/2020	00:00:00	118.1895
D5-151-W	07/01/2020	00:00:00	118.5321
D5-151-W	08/01/2020	00:00:00	118.7999
D5-151-W	09/01/2020	00:00:00	118.6344
D5-151-W	10/01/2020	00:00:00	118.3086
D5-151-W	11/01/2020	00:00:00	118.0968
D5-151-W	12/01/2020	00:00:00	118.0795
D5-151-W	01/01/2021	00:00:00	118.1189
D5-151-W	02/01/2021	00:00:00	118.1919
D5-151-W	03/01/2021	00:00:00	118.2281
D5-151-W	04/01/2021	00:00:00	118.1193
D5-151-W	05/01/2021	00:00:00	118.0813
D5-151-W	06/01/2021	00:00:00	118.1259
D5-151-W	07/01/2021	00:00:00	118.2522
D5-151-W	08/01/2021	00:00:00	118.2578
D5-151-W	09/01/2021	00:00:00	118.2
D5-151-W	10/01/2021	00:00:00	117.9876
D5-151-W	11/01/2021	00:00:00	117.8811
