ID,Date,Water Level (m)
199-H3-25,10/3/2022 12:59,116.4477616
199-H3-25,10/3/2022 13:59,116.4477616
199-H3-25,10/3/2022 14:59,116.4477616
199-H3-25,10/3/2022 15:59,116.4477671
199-H3-25,10/3/2022 16:59,116.4477616
199-H3-25,10/3/2022 17:59,116.4477616
199-H3-25,10/3/2022 18:59,116.444709
199-H3-25,10/3/2022 19:59,116.4447343
199-H3-25,10/3/2022 20:59,116.444709
199-H3-25,10/3/2022 21:59,116.444709
199-H3-25,10/3/2022 22:59,116.444709
199-H3-25,10/3/2022 23:59,116.444709
199-H3-25,10/4/2022 0:59,116.444709
199-H3-25,10/4/2022 1:59,116.4447036
199-H3-25,10/4/2022 2:59,116.442413
199-H3-25,10/4/2022 3:59,116.441651
199-H3-25,10/4/2022 4:59,116.441651
199-H3-25,10/4/2022 5:59,116.441651
199-H3-25,10/4/2022 6:59,116.4416455
199-H3-25,10/4/2022 7:59,116.4416455
199-H3-25,10/4/2022 8:59,116.4416455
199-H3-25,10/4/2022 9:59,116.4386764
199-H3-25,10/4/2022 10:59,116.438599
199-H3-25,10/4/2022 11:59,116.438599
199-H3-25,10/4/2022 12:59,116.4416455
199-H3-25,10/4/2022 13:59,116.4416254
199-H3-25,10/4/2022 14:59,116.4415742
199-H3-25,10/4/2022 15:59,116.4416455
199-H3-25,10/4/2022 16:59,116.4408984
199-H3-25,10/4/2022 17:59,116.4387234
199-H3-25,10/4/2022 18:59,116.438599
199-H3-25,10/4/2022 19:59,116.438599
199-H3-25,10/4/2022 20:59,116.4385935
199-H3-25,10/4/2022 21:59,116.4385935
199-H3-25,10/4/2022 22:59,116.4383125
199-H3-25,10/4/2022 23:59,116.4359607
199-H3-25,10/5/2022 0:59,116.435541
199-H3-25,10/5/2022 1:59,116.435541
199-H3-25,10/5/2022 2:59,116.435541
199-H3-25,10/5/2022 3:59,116.435541
199-H3-25,10/5/2022 4:59,116.4355355
199-H3-25,10/5/2022 5:59,116.4333866
199-H3-25,10/5/2022 6:59,116.4324832
199-H3-25,10/5/2022 7:59,116.4324832
199-H3-25,10/5/2022 8:59,116.4324832
199-H3-25,10/5/2022 9:59,116.4324774
199-H3-25,10/5/2022 10:59,116.4324774
199-H3-25,10/5/2022 11:59,116.4324774
199-H3-25,10/5/2022 12:59,116.4324774
199-H3-25,10/5/2022 13:59,116.4324774
199-H3-25,10/5/2022 14:59,116.4324774
199-H3-25,10/5/2022 15:59,116.4324774
199-H3-25,10/5/2022 16:59,116.4324549
199-H3-25,10/5/2022 17:59,116.4294309
199-H3-25,10/5/2022 18:59,116.4294309
199-H3-25,10/5/2022 19:59,116.4294255
199-H3-25,10/5/2022 20:59,116.4294255
199-H3-25,10/5/2022 21:59,116.4294255
199-H3-25,10/5/2022 22:59,116.4294255
199-H3-25,10/5/2022 23:59,116.4288088
199-H3-25,10/6/2022 0:59,116.4263729
199-H3-25,10/6/2022 1:59,116.4263729
199-H3-25,10/6/2022 2:59,116.4263729
199-H3-25,10/6/2022 3:59,116.4263729
199-H3-25,10/6/2022 4:59,116.4263729
199-H3-25,10/6/2022 5:59,116.4263674
199-H3-25,10/6/2022 6:59,116.4263674
199-H3-25,10/6/2022 7:59,116.4233151
199-H3-25,10/6/2022 8:59,116.4233151
199-H3-25,10/6/2022 9:59,116.4233096
199-H3-25,10/6/2022 10:59,116.4237339
199-H3-25,10/6/2022 11:59,116.4233151
199-H3-25,10/6/2022 12:59,116.4233151
199-H3-25,10/6/2022 13:59,116.4233151
199-H3-25,10/6/2022 14:59,116.4233151
199-H3-25,10/6/2022 15:59,116.4233151
199-H3-25,10/6/2022 16:59,116.4233151
199-H3-25,10/6/2022 17:59,116.4233151
199-H3-25,10/6/2022 18:59,116.4233151
199-H3-25,10/6/2022 19:59,116.4232362
199-H3-25,10/6/2022 20:59,116.4202629
199-H3-25,10/6/2022 21:59,116.4202629
199-H3-25,10/6/2022 22:59,116.4202629
199-H3-25,10/6/2022 23:59,116.4202629
199-H3-25,10/7/2022 0:59,116.4202574
199-H3-25,10/7/2022 1:59,116.4202574
199-H3-25,10/7/2022 2:59,116.4202574
199-H3-25,10/7/2022 3:59,116.4181518
199-H3-25,10/7/2022 4:59,116.4202574
199-H3-25,10/7/2022 5:59,116.4202574
199-H3-25,10/7/2022 6:59,116.4187718
199-H3-25,10/7/2022 7:59,116.4172127
199-H3-25,10/7/2022 8:59,116.4176337
199-H3-25,10/7/2022 9:59,116.4172271
199-H3-25,10/7/2022 10:59,116.4172048
199-H3-25,10/7/2022 11:59,116.4172048
199-H3-25,10/7/2022 12:59,116.420169
199-H3-25,10/7/2022 13:59,116.4202491
199-H3-25,10/7/2022 14:59,116.4202574
199-H3-25,10/7/2022 15:59,116.4201004
199-H3-25,10/7/2022 16:59,116.4181256
199-H3-25,10/7/2022 17:59,116.4172048
199-H3-25,10/7/2022 18:59,116.4172048
199-H3-25,10/7/2022 19:59,116.4171993
199-H3-25,10/7/2022 20:59,116.4171993
199-H3-25,10/7/2022 21:59,116.4149045
199-H3-25,10/7/2022 22:59,116.4145796
199-H3-25,10/7/2022 23:59,116.4141471
199-H3-25,10/8/2022 0:59,116.4141471
199-H3-25,10/8/2022 1:59,116.4141416
199-H3-25,10/8/2022 2:59,116.4141416
199-H3-25,10/8/2022 3:59,116.4115425
199-H3-25,10/8/2022 4:59,116.4112112
199-H3-25,10/8/2022 5:59,116.4141416
199-H3-25,10/8/2022 6:59,116.4141416
199-H3-25,10/8/2022 7:59,116.4141169
199-H3-25,10/8/2022 8:59,116.41116
199-H3-25,10/8/2022 9:59,116.4128331
199-H3-25,10/8/2022 10:59,116.4141416
199-H3-25,10/8/2022 11:59,116.4141416
199-H3-25,10/8/2022 12:59,116.4141416
199-H3-25,10/8/2022 13:59,116.4141416
199-H3-25,10/8/2022 14:59,116.4141471
199-H3-25,10/8/2022 15:59,116.4141471
199-H3-25,10/8/2022 16:59,116.4141471
199-H3-25,10/8/2022 17:59,116.4141416
199-H3-25,10/8/2022 18:59,116.4138057
199-H3-25,10/8/2022 19:59,116.411822
199-H3-25,10/8/2022 20:59,116.4110948
199-H3-25,10/8/2022 21:59,116.4134753
199-H3-25,10/8/2022 22:59,116.4110948
199-H3-25,10/8/2022 23:59,116.4140879
199-H3-25,10/9/2022 0:59,116.4110948
199-H3-25,10/9/2022 1:59,116.4110948
199-H3-25,10/9/2022 2:59,116.4110893
199-H3-25,10/9/2022 3:59,116.4110893
199-H3-25,10/9/2022 4:59,116.408233
199-H3-25,10/9/2022 5:59,116.408037
199-H3-25,10/9/2022 6:59,116.408037
199-H3-25,10/9/2022 7:59,116.4080312
199-H3-25,10/9/2022 8:59,116.4080312
199-H3-25,10/9/2022 9:59,116.4080312
199-H3-25,10/9/2022 10:59,116.4080312
199-H3-25,10/9/2022 11:59,116.4080312
199-H3-25,10/9/2022 12:59,116.4080312
199-H3-25,10/9/2022 13:59,116.4080312
199-H3-25,10/9/2022 14:59,116.4081358
199-H3-25,10/9/2022 15:59,116.408037
199-H3-25,10/9/2022 16:59,116.408037
199-H3-25,10/9/2022 17:59,116.4080312
199-H3-25,10/9/2022 18:59,116.405025
199-H3-25,10/9/2022 19:59,116.4062488
199-H3-25,10/9/2022 20:59,116.404979
199-H3-25,10/9/2022 21:59,116.4051631
199-H3-25,10/9/2022 22:59,116.404979
199-H3-25,10/9/2022 23:59,116.404979
199-H3-25,10/10/2022 0:59,116.404979
199-H3-25,10/10/2022 1:59,116.404979
199-H3-25,10/10/2022 2:59,116.4049735
199-H3-25,10/10/2022 3:59,116.4049735
199-H3-25,10/10/2022 4:59,116.4049735
199-H3-25,10/10/2022 5:59,116.4049735
199-H3-25,10/10/2022 6:59,116.4049735
199-H3-25,10/10/2022 7:59,116.4049735
199-H3-25,10/10/2022 8:59,116.4049735
199-H3-25,10/10/2022 9:59,116.404979
199-H3-25,10/10/2022 10:59,116.4058111
199-H3-25,10/10/2022 11:59,116.4080312
199-H3-25,10/10/2022 12:59,116.4080075
199-H3-25,10/10/2022 13:59,116.408037
199-H3-25,10/10/2022 14:59,116.4080312
199-H3-25,10/10/2022 15:59,116.4049735
199-H3-25,10/10/2022 16:59,116.4049735
199-H3-25,10/10/2022 17:59,116.4023912
199-H3-25,10/10/2022 18:59,116.401731
199-H3-25,10/10/2022 19:59,116.3984669
199-H3-25,10/10/2022 20:59,116.398869
199-H3-25,10/10/2022 21:59,116.3994219
199-H3-25,10/10/2022 22:59,116.3960773
199-H3-25,10/10/2022 23:59,116.3960928
199-H3-25,10/11/2022 0:59,116.3958054
199-H3-25,10/11/2022 1:59,116.3958054
199-H3-25,10/11/2022 2:59,116.3927586
199-H3-25,10/11/2022 3:59,116.3927531
199-H3-25,10/11/2022 4:59,116.3927531
199-H3-25,10/11/2022 5:59,116.3927531
199-H3-25,10/11/2022 6:59,116.3884862
199-H3-25,10/11/2022 7:59,116.3896954
199-H3-25,10/11/2022 8:59,116.3896954
199-H3-25,10/11/2022 9:59,116.3866428
199-H3-25,10/11/2022 10:59,116.3866928
199-H3-25,10/11/2022 11:59,116.3866428
199-H3-25,10/11/2022 12:59,116.3896954
199-H3-25,10/11/2022 13:59,116.3896954
199-H3-25,10/11/2022 14:59,116.3896954
199-H3-25,10/11/2022 15:59,116.3866428
199-H3-25,10/11/2022 16:59,116.3866428
199-H3-25,10/11/2022 17:59,116.3866428
199-H3-25,10/11/2022 18:59,116.3866373
199-H3-25,10/11/2022 19:59,116.3835905
199-H3-25,10/11/2022 20:59,116.3835905
199-H3-25,10/11/2022 21:59,116.3835905
199-H3-25,10/11/2022 22:59,116.3835905
199-H3-25,10/11/2022 23:59,116.3835851
199-H3-25,10/12/2022 0:59,116.3835851
199-H3-25,10/12/2022 1:59,116.3805343
199-H3-25,10/12/2022 2:59,116.3805343
199-H3-25,10/12/2022 3:59,116.3805285
199-H3-25,10/12/2022 4:59,116.3805285
199-H3-25,10/12/2022 5:59,116.3805285
199-H3-25,10/12/2022 6:59,116.3803505
