DATE,Water Level (m),ID
2014-02-01,114.994,199-H3-10
2014-03-01,114.98100000000001,199-H3-10
2014-05-01,115.473,199-H3-10
2014-08-01,115.884,199-H3-10
2014-10-01,115.29,199-H3-10
2014-11-01,115.332220812183,199-H3-10
2014-12-01,115.30661155698242,199-H3-10
2015-01-01,115.43652583586636,199-H3-10
2015-02-01,115.5440980683504,199-H3-10
2015-03-01,115.61928993288565,199-H3-10
2015-04-01,115.55625972222217,199-H3-10
2015-05-01,115.38384005376308,199-H3-10
2015-06-01,115.26416527777789,199-H3-10
2015-07-01,114.97282795698936,199-H3-10
2015-08-01,114.78114919354837,199-H3-10
2015-11-01,114.43916138328534,199-H3-10
2015-12-01,114.43388172043011,199-H3-10
2016-01-01,114.4317993019196,199-H3-10
2016-02-01,114.5198653465346,199-H3-10
2016-03-01,114.6950090987225,199-H3-10
2016-04-01,114.60786129779896,199-H3-10
2016-05-01,114.97540002245152,199-H3-10
2016-06-01,114.9129365429363,199-H3-10
2016-07-01,114.84238232328832,199-H3-10
2016-08-01,114.68562248696934,199-H3-10
2016-09-01,114.63129707112958,199-H3-10
2016-10-01,114.53019354838685,199-H3-10
2016-11-01,114.5913008474578,199-H3-10
2016-12-01,114.63104435483883,199-H3-10
2017-01-01,114.76050427350445,199-H3-10
2017-02-01,114.79868898809511,199-H3-10
2017-03-01,114.84783626522326,199-H3-10
2017-04-01,115.339690277778,199-H3-10
2017-05-01,115.66825940860224,199-H3-10
2017-06-01,115.99579334257983,199-H3-10
2017-07-01,115.54377986577208,199-H3-10
2017-08-01,115.53070833333383,199-H3-10
2017-09-01,115.4590680555552,199-H3-10
2017-10-01,114.70147114093959,199-H3-10
2017-11-01,114.60440055632836,199-H3-10
2017-12-01,114.5933236994219,199-H3-10
2018-01-01,114.66418994413412,199-H3-10
2018-02-01,114.79440922619034,199-H3-10
2018-03-01,114.89871409395958,199-H3-10
2018-04-01,114.68371944444443,199-H3-10
2018-05-01,115.12055779569906,199-H3-10
2018-06-01,115.5607097222222,199-H3-10
2018-07-01,115.13641879194618,199-H3-10
