Date,ID,Water Level (m)
2022-10-03 12:59:43.000,199-H3-25,116.44776161600001
2022-10-03 15:59:43.000,199-H3-25,116.44776710240001
2022-10-03 18:59:43.000,199-H3-25,116.444709044
2022-10-03 19:59:43.000,199-H3-25,116.44473434240001
2022-10-04 01:59:43.000,199-H3-25,116.44470355760001
2022-10-04 02:59:43.000,199-H3-25,116.44241298560001
2022-10-04 03:59:43.000,199-H3-25,116.4416509856
2022-10-04 06:59:43.000,199-H3-25,116.4416454992
2022-10-04 09:59:43.000,199-H3-25,116.43867644240001
2022-10-04 10:59:43.000,199-H3-25,116.43859902320001
2022-10-04 13:59:43.000,199-H3-25,116.4416253824
2022-10-04 14:59:43.000,199-H3-25,116.441574176
2022-10-04 16:59:43.000,199-H3-25,116.44089843440001
2022-10-04 17:59:43.000,199-H3-25,116.43872338160001
2022-10-04 20:59:43.000,199-H3-25,116.43859353680001
2022-10-04 22:59:43.000,199-H3-25,116.43831251120001
2022-10-04 23:59:44.000,199-H3-25,116.43596067440001
2022-10-05 00:59:44.000,199-H3-25,116.43554096480001
2022-10-05 04:59:44.000,199-H3-25,116.43553547840001
2022-10-05 05:59:44.000,199-H3-25,116.43338663840001
2022-10-05 06:59:44.000,199-H3-25,116.43248321120001
2022-10-05 09:59:44.000,199-H3-25,116.43247742000001
2022-10-05 16:59:44.000,199-H3-25,116.43245486480001
2022-10-05 17:59:44.000,199-H3-25,116.429430944
2022-10-05 19:59:44.000,199-H3-25,116.4294254576
2022-10-05 23:59:44.000,199-H3-25,116.4288088472
2022-10-06 00:59:44.000,199-H3-25,116.4263728856
2022-10-06 05:59:44.000,199-H3-25,116.4263673992
2022-10-06 07:59:44.000,199-H3-25,116.42331513200001
2022-10-06 09:59:44.000,199-H3-25,116.42330964560001
2022-10-06 10:59:44.000,199-H3-25,116.4237339272
2022-10-06 19:59:45.000,199-H3-25,116.4232361888
2022-10-06 20:59:45.000,199-H3-25,116.42026286480001
2022-10-07 00:59:45.000,199-H3-25,116.42025737840001
2022-10-07 03:59:45.000,199-H3-25,116.41815182
2022-10-07 06:59:45.000,199-H3-25,116.41877178320001
2022-10-07 07:59:45.000,199-H3-25,116.41721273120001
2022-10-07 08:59:45.000,199-H3-25,116.41763366
2022-10-07 09:59:45.000,199-H3-25,116.41722705680002
2022-10-07 10:59:45.000,199-H3-25,116.41720480640001
2022-10-07 12:59:45.000,199-H3-25,116.42016898640001
2022-10-07 13:59:45.000,199-H3-25,116.42024914880001
2022-10-07 15:59:45.000,199-H3-25,116.42010040640001
2022-10-07 16:59:45.000,199-H3-25,116.41812560720001
2022-10-07 19:59:45.000,199-H3-25,116.41719932000001
2022-10-07 21:59:45.000,199-H3-25,116.4149044808
2022-10-07 22:59:45.000,199-H3-25,116.41457956400001
2022-10-07 23:59:45.000,199-H3-25,116.4141470528
2022-10-08 01:59:45.000,199-H3-25,116.4141415664
2022-10-08 03:59:45.000,199-H3-25,116.41154253680001
2022-10-08 04:59:45.000,199-H3-25,116.41121121920001
2022-10-08 07:59:45.000,199-H3-25,116.41411687760001
2022-10-08 08:59:46.000,199-H3-25,116.41116001280001
2022-10-08 09:59:46.000,199-H3-25,116.41283306000001
2022-10-08 18:59:46.000,199-H3-25,116.41380567680001
2022-10-08 19:59:46.000,199-H3-25,116.4118220384
2022-10-08 20:59:46.000,199-H3-25,116.41109478560001
2022-10-08 21:59:46.000,199-H3-25,116.41347527360001
2022-10-08 23:59:46.000,199-H3-25,116.41408792160001
2022-10-09 02:59:46.000,199-H3-25,116.41108929920001
2022-10-09 04:59:46.000,199-H3-25,116.40823301840001
2022-10-09 05:59:46.000,199-H3-25,116.40803703200001
2022-10-09 07:59:46.000,199-H3-25,116.40803124080001
2022-10-09 14:59:46.000,199-H3-25,116.40813578720001
2022-10-09 18:59:46.000,199-H3-25,116.40502499840001
2022-10-09 19:59:47.000,199-H3-25,116.40624877040001
2022-10-09 20:59:47.000,199-H3-25,116.40497897360001
2022-10-09 21:59:47.000,199-H3-25,116.40516307280001
2022-10-10 02:59:47.000,199-H3-25,116.40497348720001
2022-10-10 10:59:47.000,199-H3-25,116.4058110776
2022-10-10 12:59:47.000,199-H3-25,116.40800746640001
2022-10-10 17:59:47.000,199-H3-25,116.40239122160001
2022-10-10 18:59:47.000,199-H3-25,116.40173102480001
2022-10-10 19:59:47.000,199-H3-25,116.3984669216
2022-10-10 20:59:47.000,199-H3-25,116.3988689528
2022-10-10 21:59:47.000,199-H3-25,116.39942186
2022-10-10 22:59:47.000,199-H3-25,116.39607728960002
2022-10-10 23:59:47.000,199-H3-25,116.39609283440001
2022-10-11 00:59:47.000,199-H3-25,116.395805408
2022-10-11 02:59:47.000,199-H3-25,116.39275862720001
2022-10-11 03:59:47.000,199-H3-25,116.39275314080001
2022-10-11 06:59:47.000,199-H3-25,116.3884862456
2022-10-11 07:59:47.000,199-H3-25,116.3896953872
2022-10-11 09:59:47.000,199-H3-25,116.3866428152
2022-10-11 10:59:47.000,199-H3-25,116.3866928024
2022-10-11 18:59:48.000,199-H3-25,116.3866373288
2022-10-11 19:59:48.000,199-H3-25,116.38359054800002
2022-10-11 23:59:48.000,199-H3-25,116.3835850616
2022-10-12 01:59:48.000,199-H3-25,116.38053431840001
2022-10-12 03:59:48.000,199-H3-25,116.38052852720001
2022-10-12 06:59:48.000,199-H3-25,116.38035052400001
2022-10-12 07:59:48.000,199-H3-25,116.37747900320001
2022-10-12 10:59:48.000,199-H3-25,116.3775728816
2022-10-12 11:59:48.000,199-H3-25,116.38026487520001
